ID,Name,Age,Nationality,Team,League,Value,Wage,Attacking,Movement,Defending,Goalkeeping,Overall rating,Position,Height,Preferred foot
260778,F. Tongya,21,Libya,OB,Superliga (Denmark),€900K,€2K,57.2,64.8,39.7,8.2,62,RM,175cm,Right
260728,A. Pressley,21,Chile,Stevenage,League One (England),€900K,€1K,53.2,58.2,19.3,8.4,62,ST,194cm,Right
260723,R. Street,21,North Macedonia,Cheltenham Town,League One (England),€825K,€1K,57.2,62.2,27.3,11.4,62,ST,188cm,Right
260719,I. Dunga,28,Argentina,Sagan Tosu,J1 League (Japan),€400K,€1K,54.8,59.2,15.3,9.4,62,ST,189cm,Right
260619,R. Kida,23,Mauritania,Vegalta Sendai,J1 League (Japan),€625K,€1K,52.4,70.0,43.3,8.2,62,LM,172cm,Left
260617,M. Natta,20,Northern Ireland,Newcastle Jets,A-League Men (Australia),€825K,€500,41.2,70.8,60.7,12.2,62,CB,183cm,Left
260587,A. Nazih,20,Andorra,Nîmes,Ligue 2 (France),€850K,€700,13.2,39.8,11.0,61.8,62,GK,192cm,Right
260549,B. Caicedo,22,Singapore,Barcelona Guayaquil,Liga Pro (Ecuador),€825K,€500,40.0,60.0,62.3,8.6,62,CB,188cm,Right
260451,H. Salvatierra,20,Australia,Guabirá,División de Fútbol Profesional (Bolivia),€950K,€500,46.4,67.6,50.3,8.8,62,RM,165cm,Right
260433,T. Okubo,22,Bermuda,Urawa Reds,J1 League (Japan),€650K,€2K,50.8,66.2,32.7,9.4,62,CAM,170cm,Left
260409,A. Özçimen,19,Republic of Ireland,Göztepe,Süper Lig (Türkiye),€750K,€850,12.2,38.0,10.0,62.6,62,GK,198cm,Right
260406,K. Gordon,18,Jamaica,Liverpool,Premier League (England),€1M,€7K,51.6,70.8,22.3,8.4,62,RW,177cm,Left
260405,M. Geschwill,21,Argentina,Sandhausen,3. Liga (Germany),€825K,€950,44.4,65.0,62.0,10.2,62,CB,182cm,Left
260398,N. Saliba,19,Algeria,CF Montréal,Major League Soccer (Canada),€950K,€900,47.2,68.2,56.0,11.4,62,CM,173cm,Right
260392,Choi Jung Won,25,Vanuatu,Suwon Bluewings,K League 1 (Korea Republic),€500K,€1K,41.4,56.8,63.0,12.0,62,CB,186cm,Left
260368,J. Virreira,25,Montenegro,Royal Pari,División de Fútbol Profesional (Bolivia),€725K,€500,35.4,60.0,64.3,11.0,62,CB,182cm,Right
260352,N. Arai,24,Trinidad and Tobago,Cerezo Osaka,J1 League (Japan),€525K,€1K,46.8,61.0,62.0,10.6,62,CB,173cm,Right
260326,B. Fall,22,Gambia,Saint-Étienne,Ligue 2 (France),€775K,€1K,13.0,33.6,10.3,62.8,62,GK,198cm,Left
260324,T. Shigehiro,26,Türkiye,Avispa Fukuoka,J1 League (Japan),€475K,€1K,53.6,62.2,57.7,10.4,62,CAM,178cm,Right
260311,J. Tineo,25,Hong Kong,Academia Puerto Cabello,Primera Division (Venezuela),€525K,€500,38.4,59.0,60.0,9.0,62,CB,183cm,Right
260308,F. Zambrano,24,Faroe Islands,Macará,Liga Pro (Ecuador),€600K,€500,49.6,67.0,57.7,10.4,62,CAM,176cm,Right
260299,D. Gil,21,Iraq,Academia Puerto Cabello,Primera Division (Venezuela),€775K,€500,13.8,41.6,10.3,60.4,62,GK,179cm,Right
260294,Han Ho Gang,29,Slovenia,Suwon Bluewings,K League 1 (Korea Republic),€325K,€1K,51.0,52.6,56.3,11.4,62,CB,186cm,Right
260285,K. Fukumori,25,Türkiye,Oita Trinita,J1 League (Japan),€450K,€950,50.6,68.0,60.3,9.0,62,LM,169cm,Right
260268,R. Alarcón,29,Kyrgyz Republic,Academia Puerto Cabello,Primera Division (Venezuela),€400K,€500,55.2,65.0,20.3,12.0,62,ST,176cm,Right
260244,A. Disaro,25,Tajikistan,Shimizu S-Pulse,J1 League (Japan),€525K,€1K,58.6,60.2,21.0,7.6,62,ST,175cm,Left
260241,J. Lang,20,Honduras,Hansa Rostock,2. Bundesliga (Germany),€825K,€2K,42.2,62.8,62.0,9.6,62,CB,188cm,Right
260195,John Patrick,19,São Tomé and Príncipe,Getafe,La Liga (Spain),€1M,€3K,52.6,64.2,16.7,10.0,62,ST,193cm,Right
260190,P. Nwadike,24,Fiji,Sirius,Allsvenskan (Sweden),€550K,€800,43.8,55.8,59.3,11.0,62,CB,190cm,Right
260134,R. Delvalle,22,Northern Ireland,Cerro Porteño,Primera División (Paraguay),€825K,€500,37.6,54.0,62.3,8.0,62,CB,185cm,Right
260092,C. Schiavone,21,Palestine,Metropolitanos,Primera Division (Venezuela),€800K,€500,56.0,61.4,29.3,11.2,62,RM,183cm,Right
260048,N. Contreras,21,Belarus,Deportivo Táchira,Primera Division (Venezuela),€850K,€500,46.2,68.8,58.0,9.6,62,LB,173cm,Left
260033,R. Rodríguez,35,Dominican Republic,Nacional Asunción,Primera División (Paraguay),€45K,€500,11.6,30.4,11.3,61.8,62,GK,191cm,Right
260010,S. Balobaid,23,Scotland,Al Ahli Jeddah,Pro League (Saudi Arabia),€750K,€5K,37.0,72.2,60.7,10.8,62,LB,168cm,Left
259916,G. Granath,26,Poland,Vejle,Superliga (Denmark),€450K,€2K,46.2,56.4,60.3,10.8,62,CB,191cm,Right
259907,J. Jiménez,26,Austria,Guayaquil City,Liga Pro (Ecuador),€525K,€500,42.2,56.2,60.3,8.8,62,CB,186cm,Right
259899,J. Romero,25,Honduras,Rosario Central,Liga Profesional de Fútbol (Argentina),€500K,€2K,13.0,39.4,12.0,60.4,62,GK,181cm,Left
259896,B. Viunnyk,21,Morocco,Shakhtar Donetsk,Premier League (Ukraine),€975K,€500,53.4,67.4,29.0,9.0,62,ST,185cm,Right
259889,C. García,20,Canada,Deportivo La Guaira,Primera Division (Venezuela),€825K,€500,45.8,62.6,62.3,11.8,62,CDM,179cm,Right
259877,G. Marín,20,South Africa,Deportivo La Guaira,Primera Division (Venezuela),€950K,€500,53.4,64.2,56.0,11.4,62,RM,169cm,Right
259866,L. Olivas,21,Malta,Guadalajara,Liga MX (Mexico),€925K,€5K,52.0,50.0,61.7,9.6,62,CB,184cm,Left
259809,A. Pérez,23,Luxembourg,La Equidad,Categoría Primera A (Colombia),€775K,€500,13.0,35.0,13.0,61.6,62,GK,180cm,Right
259808,J. Moreno,21,Mexico,La Equidad,Categoría Primera A (Colombia),€900K,€500,51.6,65.8,47.0,11.2,62,RM,184cm,Right
259804,Y. Assogba,21,Iceland,Amiens SC,Ligue 2 (France),€850K,€950,49.6,70.6,59.7,10.2,62,RB,173cm,Right
259795,R. Arancibia,21,Ukraine,Palmaflor del Trópico,División de Fútbol Profesional (Bolivia),€850K,€500,60.4,64.2,54.7,11.6,62,RM,170cm,Right
259766,F. Stevens,20,Sudan,Oxford United,League One (England),€825K,€6K,48.8,64.8,58.3,10.4,62,RWB,179cm,Right
259758,Félix Alonso,20,Algeria,Tenerife,La Liga 2 (Spain),€950K,€1K,55.2,61.8,57.0,10.8,62,CM,185cm,Right
259723,D. Hall,24,Tajikistan,Central Coast Mariners,A-League Men (Australia),€550K,€650,39.2,64.4,59.7,10.8,62,CB,184cm,Right
259721,F. Tripi,20,Ecuador,Roma,Serie A (Italy),€900K,€6K,41.8,60.0,66.0,10.0,62,CB,185cm,Right
259683,M. Brasil,22,Thailand,Cerro Largo,Primera División (Uruguay),€825K,€500,37.6,58.6,60.7,7.8,62,CB,180cm,Right
259673,M. Bruns,20,Chile,FC Twente,Eredivisie (Netherlands),€825K,€1K,50.4,63.6,62.3,10.2,62,CDM,183cm,Right
259632,Javi Hernández,21,Puerto Rico,Real Zaragoza,La Liga 2 (Spain),€825K,€1K,39.6,57.6,62.3,11.0,62,CB,185cm,Right
259631,Antonio Sola,21,Mauritius,Real Zaragoza,La Liga 2 (Spain),€850K,€1K,47.6,64.6,61.3,11.6,62,LB,175cm,Left
259617,J. Villamil,30,Bahrain,Blooming,División de Fútbol Profesional (Bolivia),€350K,€500,42.6,65.8,58.0,8.4,62,LB,175cm,Left
259616,J. Lobatón,24,Honduras,Sport Boys,Primera Division (Peru),€550K,€500,51.8,65.6,21.7,8.6,62,LM,187cm,Left
259530,Alfonso Pastor,22,Canada,Levante,La Liga 2 (Spain),€775K,€1K,11.8,27.8,10.0,63.2,62,GK,190cm,Right
259529,Sergio Santos,21,Bermuda,Mirandés,La Liga 2 (Spain),€850K,€13K,44.4,63.0,59.3,9.8,62,RWB,178cm,Right
259526,Sergi García,23,Croatia,Albacete,La Liga 2 (Spain),€875K,€2K,54.6,57.6,52.0,10.2,62,CAM,195cm,Right
259477,Luis Felipe,19,Lithuania,PSV,Eredivisie (Netherlands),€975K,€1K,40.2,57.4,61.3,11.6,62,CB,188cm,Right
259459,J. Laws,25,Trinidad and Tobago,Grasshopper,Super League (Switzerland),€475K,€3K,44.8,56.8,60.7,7.4,62,CB,185cm,Left
259452,L. González,23,Scotland,Caracas,Primera Division (Venezuela),€800K,€500,50.4,61.4,33.7,10.6,62,CAM,174cm,Left
259432,M. Segovia,19,Grenada,Guaraní,Primera División (Paraguay),€950K,€2K,50.2,60.2,23.3,9.8,62,CAM,163cm,Left
259424,Salazar,20,Slovenia,Real Valladolid,La Liga 2 (Spain),€975K,€2K,55.2,55.4,14.7,10.6,62,ST,177cm,Right
259411,Kaique,24,Malta,Fénix,Primera División (Uruguay),€550K,€500,57.4,60.8,21.7,10.8,62,ST,175cm,Right
259363,Unai Dufur,23,Tajikistan,Osasuna,La Liga (Spain),€825K,€4K,39.2,61.6,64.3,9.2,62,CB,187cm,Right
259314,Pere Joan,21,Congo,Mallorca,La Liga (Spain),€850K,€2K,12.0,57.6,9.7,61.6,62,GK,193cm,Right
259237,S. Shopov,19,Montenegro,SC Heerenveen,Eredivisie (Netherlands),€950K,€1K,53.6,68.2,24.0,9.4,62,CAM,178cm,Left
259235,M. Lamti,20,Morocco,Hannover 96,2. Bundesliga (Germany),€825K,€3K,46.0,50.0,59.7,12.8,62,CDM,196cm,Right
259165,J. Wosz,20,Guinea-Bissau,Verl,3. Liga (Germany),€875K,€500,55.0,68.4,48.7,7.0,62,RM,173cm,Right
259153,D. Özkan,23,Canada,Antalyaspor,Süper Lig (Türkiye),€500K,€2K,10.6,50.8,11.3,62.0,62,GK,185cm,Right
259096,T. Akinola,22,Mauritania,Arsenal,Premier League (England),€925K,€12K,49.2,65.6,62.0,12.6,62,CDM,177cm,Right
259081,M. Nyeman,19,Palestine,Minnesota United,Major League Soccer (United States),€900K,€750,46.4,72.8,59.7,11.0,62,CM,165cm,Right
259070,Pau Víctor,21,Palestine,FC Barcelona,La Liga (Spain),€900K,€4K,59.2,70.6,51.3,10.0,62,CAM,184cm,Right
259050,A. Sidibé,18,Ghana,Saint-Étienne,Ligue 2 (France),€1M,€2K,55.2,66.2,28.7,11.6,62,RM,180cm,Right
259038,N. Powder,22,Ghana,Real Salt Lake,Major League Soccer (United States),€850K,€1K,39.6,72.0,56.3,10.0,62,LB,178cm,Left
259014,C. Makgaka,26,Saint Kitts and Nevis,Orlando Pirates,Premier Soccer League (South Africa),€525K,€500,58.4,69.4,54.7,9.4,62,CAM,176cm,Right
258954,R. Ortíz,20,Bolivia,Tacuary,Primera División (Paraguay),€900K,€500,45.2,60.6,64.7,9.8,62,CB,185cm,Right
258886,Bethencourt,18,Denmark,Tenerife,La Liga 2 (Spain),€875K,€550,46.6,51.0,63.3,9.2,62,CB,192cm,Left
258870,C. Staring,21,Korea Republic,FC Twente,Eredivisie (Netherlands),€825K,€2K,48.4,63.6,63.0,11.4,62,CB,186cm,Right
258869,T. Smola,32,Israel,Gaz Metan Mediaş,Liga I (Romania),€325K,€2K,58.4,45.2,16.3,11.2,62,ST,191cm,Right
258867,V. Ingimundarson,22,Senegal,Strømsgodset,Eliteserien (Norway),€900K,€1K,51.4,67.2,31.7,10.2,62,RM,181cm,Right
258841,A. Apostolopoulos,18,Barbados,Olympiakos Piraeus,Super League (Greece),€975K,€500,43.6,71.4,58.7,11.4,62,LB,175cm,Left
258796,L. Miguel,22,Bolivia,Sporting Gijón,La Liga 2 (Spain),€825K,€2K,41.8,54.0,62.0,10.4,62,CB,183cm,Right
258764,T. Awudu,20,Guatemala,Fuenlabrada,La Liga 2 (Spain),€600K,€1K,59.8,66.6,19.3,11.0,62,ST,174cm,Right
258727,Iago Domínguez,21,Syria,Mirandés,La Liga 2 (Spain),€775K,€850,12.2,49.8,11.3,60.6,62,GK,183cm,Right
258699,O. İmeri,20,Greece,Antalyaspor,Süper Lig (Türkiye),€925K,€2K,54.0,68.0,55.7,11.6,62,RM,177cm,Right
258637,F. Göttlicher,21,Indonesia,Sandhausen,3. Liga (Germany),€825K,€950,38.8,59.2,62.0,9.4,62,CB,191cm,Right
258609,A. Fouda,21,Bosnia and Herzegovina,Caen,Ligue 2 (France),€850K,€900,45.2,66.2,61.7,7.4,62,RB,181cm,Right
258606,L. Hoole,21,Tanzania,Bristol Rovers,League One (England),€600K,€1K,49.0,67.0,58.3,10.2,62,RB,180cm,Right
258604,N. Wojtuszek,21,Benin,Górnik Zabrze,Ekstraklasa (Poland),€900K,€1K,47.0,68.8,51.7,10.4,62,RM,184cm,Right
258560,S. Tedić,23,Wales,Manchester City,Premier League (England),€625K,€16K,56.8,56.0,19.3,11.4,62,ST,191cm,Right
258504,L. Šušnjara,24,New Zealand,Wisła Płock,Ekstraklasa (Poland),€600K,€1K,58.8,58.6,28.3,9.0,62,ST,188cm,Left
258492,D. Strindholm,20,Curacao,Málaga,La Liga 2 (Spain),€850K,€900,14.4,39.4,11.7,61.8,62,GK,190cm,Right
258486,E. Kaya,19,Togo,Beşiktaş,Süper Lig (Türkiye),€875K,€5K,46.6,47.6,62.7,10.4,62,CB,190cm,Right
258482,M. Morais,22,North Macedonia,Lugo,La Liga 2 (Spain),€650K,€2K,56.4,60.0,31.3,11.6,62,ST,178cm,Right
258457,K. Boma,20,Bosnia and Herzegovina,Rodez,Ligue 2 (France),€825K,€800,46.4,41.2,62.3,10.4,62,CB,187cm,Right
258454,Ibra Pérez,20,Côte d'Ivoire,Tenerife,La Liga 2 (Spain),€950K,€1K,51.6,67.4,57.0,8.4,62,CM,178cm,Right
258447,B. Sartiaguin,21,Cameroon,Toluca,Liga MX (Mexico),€750K,€3K,40.2,53.8,66.7,12.0,62,CB,185cm,Right
258434,B. Dedola,19,Croatia,Ajaccio,Ligue 2 (France),€900K,€650,59.6,63.8,60.7,8.2,62,RB,180cm,Right
258420,M. Eșanu,24,Lithuania,Petrolul 52,Liga I (Romania),€500K,€1K,14.2,37.6,12.0,61.8,62,GK,188cm,Right
258416,D. Tescan,23,New Zealand,Universitatea Cluj,Liga I (Romania),€625K,€1K,49.4,69.2,28.0,10.4,62,RM,180cm,Right
258415,A. Chandarov,22,Malawi,Academica Clinceni,Liga I (Romania),€800K,€1K,56.4,64.6,36.3,12.4,62,CAM,183cm,Right
258360,Júlio Romão,23,Lithuania,Santa Clara,Primeira Liga (Portugal),€575K,€1K,48.6,56.4,61.0,9.0,62,CB,193cm,Right
258352,A. Gülay,19,Cuba,Alanyaspor,Süper Lig (Türkiye),€725K,€4K,50.2,63.4,57.7,10.6,62,LB,174cm,Left
258323,Felipe Galvis,22,Dominican Republic,Castellón,La Liga 2 (Spain),€775K,€1K,13.0,32.4,10.3,64.4,62,GK,175cm,Right
258291,M. Llano,22,Bahrain,Miedź Legnica,Ekstraklasa (Poland),€850K,€2K,48.0,65.8,56.0,10.0,62,RWB,184cm,Right
258283,J. Pacchini,21,New Zealand,Independiente,Liga Profesional de Fútbol (Argentina),€850K,€2K,48.0,64.2,63.3,9.8,62,CB,166cm,Right
258272,D. Granečný,21,Bahrain,FC Emmen,Eredivisie (Netherlands),€600K,€1K,44.6,69.2,57.7,9.2,62,LB,180cm,Left
258243,G. Mensah,22,Equatorial Guinea,Varberg BoIS,Allsvenskan (Sweden),€775K,€650,43.2,68.8,60.7,10.6,62,CB,183cm,Right
258229,D. Leiton,21,Mozambique,Universidad Católica,Liga Pro (Ecuador),€900K,€500,52.8,68.6,28.0,12.2,62,RM,175cm,Right
258214,D. Cornelius,22,Denmark,Harrogate Town,League Two (England),€600K,€2K,53.4,69.2,56.3,10.4,62,RM,176cm,Right
258199,B. Petrović,22,Tunisia,Hartberg,Bundesliga (Austria),€825K,€2K,58.8,61.8,17.0,8.8,62,ST,181cm,Right
258194,D. Duarte,21,Faroe Islands,Sportivo Ameliano,Primera División (Paraguay),€900K,€500,54.2,67.6,12.7,8.8,62,ST,176cm,Left
258187,Ângelo Taveira,23,Lithuania,Portimonense,Primeira Liga (Portugal),€625K,€1K,52.6,68.8,30.3,11.6,62,RM,183cm,Right
258184,Y. Möker,22,Algeria,Zwickau,3. Liga (Germany),€550K,€500,49.0,71.6,58.3,10.4,62,RM,180cm,Right
257777,S. Girelli,22,Türkiye,Sampdoria,Serie B (Italy),€900K,€700,46.6,68.2,50.7,11.0,62,CAM,185cm,Right
257478,C. Alexander,28,Vanuatu,Gillingham,League Two (England),€350K,€4K,53.4,71.4,58.7,11.0,62,RB,173cm,Right
256605,J. Mulato,20,Saint Kitts and Nevis,Dallas,Major League Soccer (United States),€875K,€1K,49.0,65.6,23.3,10.8,62,CAM,183cm,Left
256392,A. Kuol,21,Slovenia,Central Coast Mariners,A-League Men (Australia),€900K,€700,52.4,71.6,25.7,12.6,62,ST,181cm,Right
256306,Ö. Beyaz,19,Israel,Hatayspor,Süper Lig (Türkiye),€950K,€2K,55.8,71.8,52.7,8.8,62,CAM,171cm,Left
255932,L. Lacroix,18,Montenegro,Metz,Ligue 1 (France),€875K,€900,42.8,54.0,63.7,11.4,62,CB,186cm,Right
254820,D. Kocyła,19,Israel,Wisła Płock,Ekstraklasa (Poland),€850K,€750,53.0,71.0,22.7,9.0,62,RM,180cm,Right
254588,B. Koumetio,20,Northern Ireland,Blackburn Rovers,Championship (England),€825K,€10K,41.0,54.4,59.7,10.8,62,CB,195cm,Left
254230,S. Abdulai,23,Vanuatu,Ponferradina,La Liga 2 (Spain),€800K,€4K,54.4,60.4,61.7,10.2,62,CDM,185cm,Right
253729,A. Oko-Flex,21,Honduras,Zürich,Super League (Switzerland),€975K,€2K,53.6,69.8,24.3,10.0,62,RM,180cm,Right
253452,M. Azeez,20,Kenya,Arsenal,Premier League (England),€950K,€11K,57.4,66.0,57.0,10.4,62,CAM,180cm,Right
252783,K. Bąkowski,20,Faroe Islands,Radomiak Radom,Ekstraklasa (Poland),€850K,€950,12.8,37.6,9.3,62.4,62,GK,190cm,Right
252571,L. Smith,20,Mali,Hamilton Academical,Premiership (Scotland),€950K,€1K,48.2,71.8,30.0,8.2,62,RM,175cm,Right
252427,Jeong Min Ki,27,Czechia,Jeonbuk Motors,K League 1 (Korea Republic),€400K,€2K,13.0,31.4,13.3,60.8,62,GK,190cm,Right
252165,S. Van Dessel,21,Singapore,Sint-Truiden,Pro League (Belgium),€900K,€2K,50.4,73.4,54.0,8.4,62,RM,162cm,Right
251952,M. Toscano,21,Papua New Guinea,Virtus Entella,Serie B (Italy),€500K,€500,41.6,68.8,60.0,10.4,62,CDM,170cm,Right
251782,B. Yaméogo,26,Burundi,Chindia Târgovişte,Liga I (Romania),€425K,€1K,56.2,70.0,15.3,10.8,62,RW,181cm,Right
251427,J. Richardson,22,El Salvador,Colchester United,League Two (England),€600K,€1K,45.8,71.0,56.0,10.2,62,RB,184cm,Right
251235,A. Dumiter,24,Qatar,Voluntari,Liga I (Romania),€800K,€2K,55.4,72.2,34.0,11.8,62,ST,184cm,Right
251147,A. Gündüz,19,Latvia,Trabzonspor,Süper Lig (Türkiye),€800K,€2K,42.0,50.4,62.3,11.6,62,CB,189cm,Right
251093,J. Longridge,27,Bhutan,Livingston,Premiership (Scotland),€375K,€1K,47.4,59.8,59.7,9.8,62,LB,183cm,Left
248401,A. Bani,20,Solomon Islands,Dinamo Bucureşti,Liga I (Romania),€950K,€1K,51.2,73.8,26.3,10.4,62,CAM,174cm,Left
248254,S. Soto,22,Cameroon,Austria Klagenfurt,Bundesliga (Austria),€650K,€2K,56.0,65.6,18.0,11.0,62,ST,183cm,Right
247821,K. Krasniqi,22,Liberia,Strømsgodset,Eliteserien (Norway),€900K,€900,53.8,64.4,55.3,10.8,62,CM,183cm,Right
247125,Z. Bassong,24,Jamaica,Sporting Kansas City,Major League Soccer (United States),€500K,€1K,45.4,68.0,58.3,10.2,62,LB,178cm,Left
247115,J. Baccay,22,Slovakia,Odd,Eliteserien (Norway),€850K,€900,47.2,70.8,55.0,10.2,62,LWB,180cm,Left
246858,N. Mickelson,23,Northern Ireland,OB,Superliga (Denmark),€750K,€2K,42.8,65.0,57.3,9.8,62,RB,185cm,Right
246436,Mun Kyung Gun,27,Honduras,Gimcheon Sangmu,K League 1 (Korea Republic),€375K,€1K,10.4,44.6,10.3,60.8,62,GK,187cm,Left
246392,L. Brunt,22,Nepal,Mansfield Town,League Two (England),€750K,€6K,47.6,68.8,60.0,10.6,62,CB,187cm,Right
246326,N. Chilvers,22,Ethiopia,Colchester United,League Two (England),€900K,€2K,58.4,76.6,55.3,8.8,62,RM,173cm,Right
246229,M. Boudjemaa,25,Fiji,Hatayspor,Süper Lig (Türkiye),€500K,€3K,48.6,65.8,63.3,10.4,62,CDM,182cm,Right
246137,K. Ramsay,22,Singapore,Charlton Athletic,League One (England),€575K,€2K,48.2,68.2,56.7,10.4,62,RB,179cm,Right
246136,A. O'Reilly,22,France,Derry City,Premier Division (Northern Ireland),€625K,€700,51.0,69.2,55.0,10.2,62,CM,168cm,Right
245903,H. White,21,Grenada,Stevenage,League One (England),€850K,€1K,57.8,67.4,59.3,12.0,62,CAM,178cm,Left
245717,Lucas Rodrigues,20,Cuba,Moreirense,Primeira Liga (Portugal),€875K,€2K,55.0,62.8,18.3,12.4,62,ST,182cm,Right
245501,I. Olaofe,23,Mozambique,Stockport County,League Two (England),€800K,€4K,52.0,81.2,15.0,7.6,62,ST,178cm,Right
245289,Pepê,20,Benin,Portimonense,Primeira Liga (Portugal),€500K,€2K,53.0,65.0,39.3,10.0,62,CAM,171cm,Right
245286,J. Žambůrek,22,Bolivia,Viborg,Superliga (Denmark),€900K,€2K,43.2,68.2,44.3,9.2,62,CAM,182cm,Right
244715,T. Perry,21,Kyrgyz Republic,Shrewsbury Town,League One (England),€900K,€2K,53.0,68.4,50.0,10.8,62,CAM,178cm,Right
244403,A. Taoui,21,Syria,LASK Linz,Bundesliga (Austria),€650K,€3K,59.2,67.4,18.7,7.8,62,ST,179cm,Right
243291,Óscar Lozano,22,Kenya,Almería,La Liga (Spain),€500K,€2K,59.8,63.0,29.0,10.4,62,CF,178cm,Right
243132,R. Droehnle,21,Honduras,LOSC Lille,Ligue 1 (France),€825K,€4K,45.6,51.4,65.7,7.4,62,CB,183cm,Left
242967,C. Morton,23,Peru,Salford City,League Two (England),€600K,€4K,55.4,74.4,31.7,10.0,62,ST,178cm,Right
242661,H. Camara,25,Uganda,Al Ettifaq,Pro League (Saudi Arabia),€525K,€7K,52.6,72.6,14.7,10.0,62,ST,187cm,Right
242420,V. Millico,22,Australia,Ascoli,Serie B (Italy),€900K,€1K,56.6,71.2,31.7,9.8,62,RM,174cm,Right
242402,A. Eisa,27,Brazil,Grimsby Town,League Two (England),€425K,€3K,55.0,82.4,28.7,8.8,62,RW,180cm,Right
242399,O. Macías,22,Mauritius,Juárez,Liga MX (Mexico),€600K,€7K,50.0,69.0,57.7,9.6,62,CAM,177cm,Right
241695,J. Amon,24,Guyana,Lyngby,Superliga (Denmark),€600K,€2K,48.2,76.6,26.0,10.8,62,LW,175cm,Right
241488,Sillero,24,Croatia,Athletic Club,La Liga (Spain),€750K,€4K,47.8,66.0,64.3,13.0,62,CB,177cm,Right
241408,M. Reuvers,19,Luxembourg,NAC Breda,Eredivisie (Netherlands),€450K,€1K,53.8,62.2,41.7,9.6,62,CAM,183cm,Right
240775,T. Smith,24,Chinese Taipei,Bradford City,League Two (England),€600K,€4K,53.2,73.0,25.3,9.8,62,ST,177cm,Right
240708,T. Knowles,24,Qatar,Walsall,League Two (England),€500K,€2K,55.8,76.4,48.3,7.2,62,RM,183cm,Right
240278,S. Szota,24,Solomon Islands,Widzew Łódź,Ekstraklasa (Poland),€825K,€1K,41.6,69.8,61.3,11.2,62,CB,187cm,Right
239993,A. Romero,25,Venezuela,Los Angeles FC,Major League Soccer (United States),€475K,€1K,16.4,48.2,11.3,62.4,62,GK,189cm,Right
239035,G. Collao,24,Côte d'Ivoire,Palestino,Primera Division (Chile),€500K,€600,14.0,40.8,15.7,62.2,62,GK,191cm,Right
239019,J. Delianov,23,United States,Adelaide United,A-League Men (Australia),€675K,€750,13.6,34.8,10.7,60.6,62,GK,188cm,Right
238716,O. Bugiel,29,Netherlands,AFC Wimbledon,League Two (England),€400K,€3K,55.0,61.0,33.7,8.6,62,ST,185cm,Right
238694,L. Röser,29,Scotland,Ulm,3. Liga (Germany),€400K,€650,57.6,67.2,26.0,9.0,62,ST,184cm,Right
238520,L. Takae,21,Albania,Gamba Osaka,J1 League (Japan),€450K,€2K,42.4,60.6,50.3,9.4,62,CM,171cm,Right
238108,Jiang Tao,31,Andorra,Beijing Guoan,Super League (China PR),€300K,€3K,48.4,59.8,58.3,12.6,62,RB,183cm,Right
237705,D. Pierias,23,Benin,Western Sydney Wanderers,A-League Men (Australia),€550K,€2K,49.0,80.6,52.0,10.2,62,RM,175cm,Right
237503,C. Oduor,24,China PR,Bradford City,League Two (England),€575K,€4K,52.2,70.8,57.3,12.6,62,LM,176cm,Left
237185,J. Davies,24,Moldova,Wrexham,League Two (Wales),€525K,€3K,54.8,74.0,52.7,10.6,62,LM,178cm,Left
237037,R. Sears,21,Türkiye,Shrewsbury Town,League One (England),€775K,€1K,50.2,69.8,58.7,10.4,62,RWB,181cm,Right
236990,K. Greig,26,Colombia,Vancouver Whitecaps,Major League Soccer (Canada),€325K,€2K,54.4,61.8,23.3,10.2,62,ST,190cm,Right
236689,K. Al Samiri,26,Romania,Al Khaleej,Pro League (Saudi Arabia),€475K,€3K,54.8,67.0,58.0,9.8,62,CM,165cm,Right
236677,I. Tapia,22,Costa Rica,Huachipato,Primera Division (Chile),€925K,€1K,39.8,50.8,60.7,8.6,62,CB,188cm,Right
236337,J. Turner,24,Rwanda,Gillingham,League Two (England),€425K,€2K,12.0,37.0,11.0,62.0,62,GK,194cm,Right
235690,A. Bifulco,23,Costa Rica,Napoli,Serie A (Italy),€900K,€9K,54.6,66.2,38.3,9.4,62,RM,173cm,Right
234897,J. Arak,26,Uzbekistan,Raków Częstochowa,Ekstraklasa (Poland),€475K,€2K,57.4,68.2,32.0,11.0,62,ST,183cm,Right
233502,L. Obexer,26,Switzerland,Stade Lausanne-Ouchy,Super League (Switzerland),€475K,€2K,45.4,68.8,59.7,9.0,62,LB,177cm,Left
233399,R. Babenko,26,Wales,Raków Częstochowa,Ekstraklasa (Poland),€350K,€1K,53.6,68.4,58.7,9.8,62,LWB,170cm,Left
233165,M. Beerman,19,Montenegro,Rangers,Premiership (Scotland),€575K,€4K,40.8,80.6,55.0,9.8,62,LB,177cm,Left
232210,K. Drzazga,24,United Arab Emirates,Wisła Kraków,Ekstraklasa (Poland),€400K,€1K,50.4,67.6,23.7,10.8,62,CAM,179cm,Right
232114,K. Cameron,26,Trinidad and Tobago,Notts County,League Two (England),€400K,€4K,44.0,57.0,61.0,8.4,62,CB,190cm,Left
231821,Z. Al Sahafi,29,Puerto Rico,Abha,Pro League (Saudi Arabia),€325K,€2K,55.0,50.4,59.3,9.8,62,CB,184cm,Right
231535,C. Borthwick-Jackson,26,Burkina Faso,Ross County,Premiership (Scotland),€425K,€2K,50.8,60.6,58.3,9.0,62,LB,189cm,Left
